Wavelength (nm),BRI-B-1,BRI-B-2,HAW-B-1,HAW-B-2,HAW-B-3,HAW-B-4,HAW-B-5,HAW-B-6,HAW-B-7,HAW-B-8,HAW-B-9,HAW-B-10,BHM-H-6,BHM-H-7,BHM-H-8,BHM-H-9,BHM-H-10,WDY-B-1,WDY-B-2,WDY-B-3,WDY-B-4,WDY-B-5,WDY-B-6,WDY-B-7,WDY-B-8,WDY-B-9,WDY-B-10,WDY-H-1,WDY-H-2,WDY-H-3,WDY-H-4,WDY-H-5,WDY-H-6,WDY-H-7,WDY-H-8,WDY-H-9,WDY-H-10,SWM-B-10,SWM-B-1,SWM-B-2,SWM-B-3,SWM-B-4,SWM-B-5,SWM-B-6,SWM-B-7,SWM-B-8,SWM-B-9,SWM-H-1,SWM-H-2,SWM-H-3,SWM-H-4,SWM-H-5,SWM-H-6,SWM-H-7,SWM-H-8,SWM-H-9,SWM-H-10,BHM-B-1,BHM-B-2,BHM-B-3,BHM-B-4,BHM-B-5,BHM-B-6,BHM-B-7,BHM-B-8,BHM-B-9,BHM-B-10,BHM-H-1,BHM-H-2,BHM-H-3,BHM-H-4,BHM-H-5,BRI-B-6,BRI-B-7,BRI-B-8,BRI-B-9,BRI-B-10,BRI-H-1,BRI-H-2,BRI-H-3,BRI-H-4,BRI-H-5,BRI-H-6,BRI-H-7,BRI-H-8,BRI-H-9,BRI-H-10,BRI-B-3,BRI-B-4,BRI-B-5,HAW-H-1,HAW-H-2,HAW-H-3,HAW-H-4,HAW-H-5,HAW-H-6,HAW-H-7,HAW-H-8,HAW-H-9,HAW-H-10,WHI-B-1,WHI-B-2,WHI-B-3,WHI-B-4,WHI-B-5,WHI-B-6,WHI-B-7,WHI-B-8,WHI-B-9,WHI-B-10,WHI-H-1,WHI-H-2,WHI-H-3,WHI-H-4,WHI-H-5,WHI-H-6,WHI-H-7,WHI-H-8,WHI-H-9,WHI-H-10
550,0.007,0.089,0.003,0.015,0.011,0.006,0.001,0.015,0.007,0.003,0.007,0.003,0.034,0.023,0.012,0.04,0.049,0.007,0.048,0.007,0.006,0.022,0.015,0.01,0.009,0.025,0.01,0.009,0.042,0.002,0.007,0.007,0.007,0.015,0.041,0.049,0.006,0.057,0.009,0.007,0.012,0.018,0.044,0.042,0.031,0.042,0.128,0.003,0.061,0.073,0.044,0.037,0.043,0.093,0.228,0.07,0.07,0.047,0.016,0.093,0.025,0.009,0.035,0.018,0.025,0.069,0.033,0.044,0.039,0.045,0.027,0.043,0.008,0.004,0.033,0.025,0.015,0.044,0.026,0.008,0.01,0.027,0.11,0.019,0.004,0.027,0.014,0.011,0.007,0.021,0.006,0.054,0.008,0.007,0.117,0.01,0.02,0.004,0.006,0.011,0.012,0,0,0.003,0.012,0.013,0.002,0.002,0.02,0.003,0.042,0.004,0.021,0.006,0.027,0.011,0.008,0.007,0.01,0.001
551,0.007,0.088,0.003,0.015,0.011,0.006,0.001,0.015,0.007,0.003,0.007,0.003,0.034,0.023,0.012,0.039,0.048,0.007,0.048,0.007,0.006,0.022,0.015,0.01,0.009,0.025,0.01,0.009,0.041,0.002,0.007,0.007,0.007,0.015,0.041,0.049,0.006,0.057,0.009,0.007,0.012,0.017,0.044,0.041,0.031,0.042,0.126,0.003,0.06,0.072,0.043,0.037,0.043,0.092,0.226,0.069,0.069,0.047,0.016,0.092,0.025,0.009,0.034,0.018,0.025,0.068,0.032,0.044,0.039,0.045,0.027,0.043,0.008,0.004,0.033,0.025,0.014,0.043,0.026,0.008,0.01,0.027,0.109,0.018,0.004,0.027,0.014,0.011,0.007,0.021,0.006,0.054,0.008,0.006,0.116,0.01,0.019,0.004,0.006,0.011,0.012,0,0,0.003,0.012,0.013,0.002,0.002,0.02,0.003,0.042,0.004,0.02,0.006,0.027,0.011,0.008,0.007,0.01,0.001
552,0.007,0.087,0.002,0.014,0.011,0.006,0.001,0.015,0.007,0.003,0.007,0.003,0.034,0.023,0.012,0.039,0.048,0.007,0.047,0.007,0.006,0.022,0.014,0.009,0.009,0.024,0.01,0.009,0.041,0.002,0.007,0.007,0.007,0.014,0.04,0.048,0.006,0.056,0.009,0.006,0.011,0.017,0.043,0.041,0.031,0.041,0.125,0.003,0.06,0.072,0.043,0.037,0.043,0.091,0.223,0.069,0.069,0.046,0.016,0.091,0.024,0.009,0.034,0.018,0.025,0.067,0.032,0.043,0.039,0.044,0.027,0.042,0.008,0.004,0.033,0.025,0.015,0.043,0.026,0.008,0.01,0.027,0.108,0.018,0.003,0.027,0.014,0.011,0.007,0.02,0.006,0.054,0.008,0.006,0.116,0.009,0.019,0.004,0.006,0.01,0.012,0,0.001,0.003,0.012,0.013,0.002,0.002,0.02,0.003,0.042,0.004,0.02,0.006,0.027,0.011,0.008,0.007,0.01,0.001
553,0.007,0.086,0.002,0.014,0.011,0.006,0.001,0.015,0.007,0.003,0.007,0.003,0.033,0.023,0.011,0.038,0.047,0.007,0.047,0.007,0.006,0.022,0.014,0.009,0.009,0.024,0.009,0.009,0.041,0.002,0.007,0.007,0.007,0.014,0.04,0.048,0.006,0.055,0.009,0.006,0.011,0.017,0.043,0.04,0.03,0.04,0.124,0.003,0.059,0.071,0.042,0.036,0.042,0.09,0.221,0.068,0.068,0.046,0.016,0.09,0.024,0.008,0.034,0.018,0.025,0.066,0.032,0.043,0.038,0.044,0.027,0.042,0.008,0.004,0.032,0.025,0.015,0.043,0.025,0.008,0.01,0.027,0.107,0.018,0.003,0.026,0.014,0.011,0.007,0.02,0.005,0.054,0.008,0.006,0.116,0.009,0.019,0.004,0.006,0.01,0.012,0,0,0.003,0.012,0.012,0.002,0.002,0.02,0.003,0.042,0.004,0.02,0.006,0.027,0.011,0.007,0.007,0.01,0.001
554,0.007,0.085,0.002,0.014,0.01,0.006,0.001,0.015,0.007,0.003,0.007,0.003,0.033,0.023,0.011,0.038,0.047,0.007,0.046,0.007,0.006,0.021,0.014,0.009,0.009,0.024,0.009,0.009,0.04,0.002,0.007,0.007,0.007,0.014,0.039,0.047,0.006,0.054,0.009,0.006,0.011,0.017,0.042,0.04,0.03,0.04,0.123,0.003,0.058,0.07,0.042,0.036,0.042,0.089,0.219,0.067,0.067,0.045,0.015,0.089,0.024,0.008,0.033,0.017,0.024,0.066,0.031,0.042,0.038,0.043,0.026,0.041,0.008,0.003,0.032,0.025,0.014,0.042,0.025,0.008,0.01,0.026,0.106,0.018,0.003,0.026,0.014,0.011,0.007,0.02,0.005,0.054,0.008,0.006,0.116,0.009,0.019,0.003,0.006,0.01,0.011,0,0,0.003,0.012,0.012,0.002,0.002,0.02,0.003,0.042,0.004,0.02,0.006,0.027,0.011,0.007,0.007,0.01,0.001
555,0.007,0.084,0.002,0.014,0.01,0.006,0.001,0.014,0.006,0.003,0.007,0.003,0.033,0.023,0.011,0.038,0.046,0.007,0.046,0.007,0.006,0.021,0.014,0.009,0.009,0.023,0.009,0.009,0.04,0.002,0.007,0.007,0.007,0.014,0.039,0.047,0.006,0.054,0.008,0.006,0.011,0.016,0.041,0.039,0.029,0.039,0.122,0.003,0.058,0.069,0.041,0.035,0.041,0.088,0.217,0.066,0.066,0.044,0.015,0.088,0.024,0.008,0.033,0.017,0.024,0.065,0.031,0.042,0.037,0.043,0.026,0.041,0.008,0.003,0.031,0.025,0.014,0.042,0.025,0.007,0.01,0.026,0.105,0.017,0.003,0.026,0.014,0.011,0.007,0.02,0.005,0.053,0.008,0.006,0.116,0.009,0.019,0.003,0.006,0.01,0.011,0,0,0.003,0.012,0.012,0.002,0.002,0.02,0.002,0.042,0.004,0.02,0.006,0.027,0.01,0.007,0.007,0.009,0.001
556,0.007,0.083,0.002,0.013,0.01,0.005,0.001,0.014,0.006,0.003,0.006,0.003,0.032,0.022,0.011,0.037,0.046,0.007,0.045,0.007,0.006,0.021,0.014,0.009,0.009,0.023,0.009,0.009,0.039,0.002,0.006,0.006,0.007,0.014,0.039,0.046,0.006,0.053,0.008,0.006,0.011,0.016,0.041,0.039,0.029,0.039,0.12,0.003,0.057,0.069,0.041,0.035,0.041,0.087,0.215,0.066,0.066,0.044,0.015,0.087,0.023,0.008,0.032,0.017,0.024,0.064,0.03,0.041,0.037,0.042,0.026,0.04,0.008,0.003,0.031,0.024,0.014,0.041,0.025,0.007,0.009,0.026,0.104,0.017,0.003,0.026,0.013,0.01,0.006,0.02,0.005,0.053,0.008,0.006,0.115,0.009,0.018,0.003,0.006,0.01,0.011,0,0,0.003,0.011,0.012,0.002,0.002,0.02,0.002,0.041,0.004,0.019,0.006,0.027,0.01,0.007,0.007,0.009,0
557,0.007,0.083,0.002,0.013,0.01,0.005,0.001,0.014,0.006,0.003,0.006,0.003,0.032,0.022,0.011,0.037,0.045,0.007,0.045,0.007,0.006,0.021,0.014,0.009,0.009,0.023,0.009,0.009,0.039,0.002,0.007,0.006,0.007,0.014,0.038,0.046,0.006,0.052,0.008,0.006,0.011,0.016,0.04,0.038,0.029,0.038,0.119,0.003,0.057,0.068,0.04,0.034,0.04,0.087,0.212,0.065,0.065,0.043,0.015,0.086,0.023,0.008,0.032,0.016,0.023,0.063,0.03,0.041,0.037,0.042,0.025,0.04,0.008,0.003,0.031,0.024,0.014,0.041,0.024,0.007,0.009,0.026,0.103,0.017,0.003,0.026,0.013,0.01,0.006,0.02,0.005,0.053,0.007,0.006,0.115,0.009,0.018,0.003,0.005,0.01,0.011,0,0,0.003,0.011,0.012,0.002,0.002,0.02,0.002,0.041,0.004,0.019,0.005,0.026,0.01,0.007,0.007,0.009,0
558,0.007,0.082,0.002,0.013,0.01,0.005,0.001,0.014,0.006,0.003,0.006,0.003,0.032,0.022,0.011,0.036,0.045,0.007,0.044,0.007,0.006,0.021,0.014,0.009,0.009,0.022,0.009,0.009,0.039,0.002,0.006,0.006,0.007,0.014,0.038,0.046,0.006,0.052,0.008,0.006,0.011,0.016,0.04,0.038,0.028,0.038,0.118,0.003,0.056,0.067,0.04,0.034,0.04,0.086,0.21,0.065,0.064,0.043,0.015,0.085,0.023,0.008,0.032,0.016,0.023,0.063,0.03,0.04,0.036,0.041,0.025,0.039,0.008,0.003,0.031,0.024,0.014,0.04,0.024,0.007,0.009,0.025,0.102,0.017,0.003,0.026,0.013,0.01,0.006,0.019,0.005,0.052,0.007,0.005,0.115,0.008,0.018,0.003,0.005,0.009,0.011,0,0,0.003,0.011,0.012,0.002,0.001,0.02,0.002,0.041,0.003,0.019,0.005,0.026,0.01,0.007,0.007,0.009,0
559,0.007,0.081,0.002,0.013,0.01,0.005,0.001,0.014,0.006,0.003,0.006,0.003,0.032,0.022,0.011,0.036,0.044,0.007,0.044,0.007,0.006,0.02,0.014,0.009,0.009,0.022,0.009,0.009,0.038,0.002,0.006,0.006,0.007,0.014,0.037,0.045,0.006,0.051,0.008,0.006,0.01,0.016,0.039,0.037,0.028,0.038,0.117,0.003,0.055,0.067,0.039,0.034,0.04,0.085,0.208,0.064,0.064,0.042,0.015,0.085,0.023,0.008,0.031,0.016,0.023,0.062,0.029,0.04,0.036,0.041,0.025,0.039,0.008,0.003,0.03,0.024,0.014,0.04,0.024,0.007,0.009,0.025,0.101,0.017,0.003,0.026,0.013,0.01,0.006,0.019,0.005,0.052,0.007,0.005,0.115,0.008,0.018,0.003,0.005,0.009,0.011,0,0,0.003,0.011,0.011,0.002,0.001,0.02,0.002,0.041,0.003,0.019,0.005,0.026,0.01,0.007,0.007,0.009,0
560,0.007,0.08,0.002,0.013,0.01,0.005,0.001,0.014,0.006,0.003,0.006,0.003,0.031,0.022,0.01,0.036,0.044,0.007,0.044,0.006,0.006,0.02,0.014,0.009,0.009,0.022,0.009,0.009,0.038,0.002,0.006,0.006,0.007,0.014,0.037,0.045,0.006,0.05,0.008,0.005,0.01,0.015,0.039,0.037,0.028,0.037,0.116,0.003,0.055,0.066,0.039,0.033,0.039,0.084,0.206,0.063,0.063,0.042,0.014,0.084,0.023,0.008,0.031,0.016,0.023,0.061,0.029,0.039,0.036,0.041,0.024,0.039,0.008,0.003,0.03,0.024,0.014,0.039,0.024,0.007,0.009,0.025,0.1,0.016,0.003,0.025,0.013,0.01,0.006,0.019,0.005,0.052,0.007,0.005,0.115,0.008,0.017,0.003,0.005,0.009,0.011,0,0,0.002,0.011,0.011,0.002,0.001,0.02,0.002,0.041,0.003,0.019,0.005,0.026,0.01,0.007,0.006,0.009,0
561,0.006,0.079,0.002,0.013,0.009,0.005,0,0.014,0.006,0.002,0.006,0.002,0.031,0.021,0.01,0.035,0.043,0.007,0.043,0.006,0.006,0.02,0.013,0.009,0.009,0.021,0.009,0.009,0.038,0.002,0.006,0.006,0.007,0.014,0.037,0.044,0.006,0.05,0.008,0.005,0.01,0.015,0.038,0.036,0.027,0.036,0.115,0.003,0.054,0.065,0.038,0.033,0.039,0.083,0.204,0.063,0.062,0.041,0.014,0.083,0.023,0.008,0.031,0.016,0.022,0.06,0.029,0.039,0.035,0.04,0.024,0.038,0.007,0.003,0.029,0.024,0.014,0.039,0.023,0.007,0.009,0.025,0.099,0.016,0.003,0.025,0.013,0.01,0.006,0.019,0.005,0.052,0.007,0.005,0.114,0.008,0.017,0.003,0.005,0.009,0.011,0,0,0.002,0.011,0.011,0.002,0.001,0.02,0.002,0.041,0.003,0.018,0.005,0.026,0.01,0.007,0.006,0.008,0
562,0.006,0.078,0.002,0.012,0.009,0.005,0,0.013,0.005,0.002,0.006,0.002,0.031,0.021,0.01,0.035,0.043,0.007,0.043,0.006,0.006,0.02,0.013,0.009,0.008,0.021,0.009,0.009,0.038,0.002,0.006,0.006,0.006,0.014,0.036,0.044,0.006,0.049,0.008,0.005,0.01,0.015,0.038,0.036,0.027,0.036,0.114,0.003,0.054,0.064,0.038,0.033,0.038,0.082,0.202,0.062,0.061,0.041,0.014,0.082,0.022,0.008,0.03,0.015,0.022,0.06,0.028,0.038,0.035,0.04,0.024,0.038,0.007,0.003,0.029,0.024,0.014,0.038,0.023,0.007,0.009,0.024,0.098,0.016,0.003,0.025,0.013,0.01,0.006,0.019,0.005,0.052,0.007,0.005,0.114,0.008,0.017,0.003,0.005,0.009,0.011,0,0,0.002,0.011,0.011,0.002,0.001,0.02,0.002,0.04,0.003,0.018,0.005,0.026,0.009,0.007,0.006,0.008,0
563,0.006,0.077,0.002,0.012,0.009,0.005,0,0.013,0.005,0.002,0.006,0.002,0.03,0.021,0.01,0.034,0.042,0.006,0.042,0.006,0.006,0.02,0.013,0.009,0.008,0.021,0.008,0.008,0.037,0.002,0.006,0.006,0.006,0.014,0.036,0.044,0.006,0.048,0.008,0.005,0.01,0.014,0.037,0.035,0.027,0.036,0.112,0.003,0.053,0.064,0.037,0.032,0.038,0.082,0.2,0.061,0.061,0.04,0.014,0.081,0.022,0.008,0.03,0.015,0.022,0.059,0.028,0.038,0.035,0.039,0.024,0.037,0.007,0.003,0.029,0.024,0.014,0.038,0.023,0.007,0.008,0.024,0.097,0.016,0.003,0.025,0.012,0.01,0.006,0.018,0.005,0.052,0.007,0.005,0.113,0.008,0.017,0.003,0.005,0.009,0.011,0,0,0.002,0.011,0.011,0.002,0.001,0.019,0.002,0.04,0.003,0.018,0.005,0.026,0.009,0.006,0.006,0.008,0
564,0.006,0.077,0.002,0.012,0.009,0.005,0,0.013,0.005,0.002,0.005,0.002,0.03,0.021,0.01,0.034,0.042,0.006,0.042,0.006,0.006,0.019,0.013,0.009,0.008,0.021,0.008,0.008,0.037,0.002,0.006,0.006,0.006,0.013,0.036,0.043,0.006,0.048,0.008,0.005,0.009,0.014,0.037,0.035,0.026,0.035,0.111,0.003,0.053,0.063,0.037,0.032,0.038,0.081,0.198,0.061,0.06,0.04,0.014,0.08,0.022,0.007,0.03,0.015,0.022,0.058,0.028,0.037,0.034,0.039,0.023,0.037,0.007,0.003,0.029,0.023,0.014,0.037,0.023,0.007,0.008,0.024,0.096,0.015,0.002,0.025,0.012,0.01,0.006,0.018,0.005,0.051,0.007,0.005,0.113,0.008,0.016,0.003,0.005,0.009,0.011,0,0,0.002,0.01,0.011,0.001,0.001,0.019,0.002,0.04,0.003,0.018,0.005,0.025,0.009,0.006,0.006,0.008,0
565,0.006,0.076,0.002,0.012,0.009,0.005,0,0.013,0.005,0.002,0.005,0.002,0.03,0.021,0.01,0.034,0.041,0.006,0.041,0.006,0.006,0.019,0.013,0.009,0.008,0.02,0.008,0.008,0.036,0.002,0.006,0.006,0.006,0.013,0.035,0.043,0.006,0.047,0.007,0.005,0.009,0.014,0.036,0.035,0.026,0.035,0.11,0.003,0.052,0.062,0.036,0.032,0.037,0.08,0.196,0.06,0.059,0.039,0.014,0.079,0.022,0.007,0.029,0.015,0.021,0.057,0.027,0.037,0.034,0.038,0.023,0.036,0.007,0.003,0.028,0.023,0.014,0.037,0.022,0.006,0.008,0.024,0.095,0.015,0.002,0.025,0.012,0.009,0.005,0.018,0.005,0.051,0.006,0.005,0.113,0.007,0.016,0.003,0.005,0.008,0.011,-0.001,0,0.002,0.01,0.01,0.001,0.001,0.019,0.002,0.04,0.003,0.018,0.005,0.025,0.009,0.006,0.006,0.008,0
566,0.006,0.075,0.001,0.012,0.009,0.005,0,0.013,0.005,0.002,0.005,0.002,0.029,0.02,0.01,0.033,0.041,0.006,0.041,0.006,0.005,0.019,0.013,0.009,0.008,0.02,0.008,0.008,0.036,0.002,0.006,0.006,0.006,0.013,0.035,0.042,0.006,0.047,0.007,0.005,0.009,0.014,0.036,0.034,0.026,0.034,0.109,0.003,0.052,0.062,0.036,0.031,0.037,0.079,0.194,0.06,0.059,0.039,0.014,0.079,0.022,0.007,0.029,0.014,0.021,0.057,0.027,0.037,0.033,0.038,0.023,0.036,0.007,0.003,0.028,0.023,0.014,0.037,0.022,0.006,0.008,0.023,0.094,0.015,0.002,0.025,0.012,0.009,0.005,0.018,0.004,0.051,0.006,0.005,0.113,0.007,0.016,0.003,0.005,0.008,0.011,-0.001,0,0.002,0.01,0.01,0.001,0.001,0.019,0.002,0.04,0.003,0.017,0.005,0.025,0.009,0.006,0.006,0.008,0
567,0.006,0.074,0.001,0.012,0.009,0.005,0,0.012,0.005,0.002,0.005,0.002,0.029,0.02,0.01,0.033,0.041,0.006,0.04,0.006,0.006,0.019,0.013,0.009,0.008,0.02,0.008,0.008,0.036,0.002,0.006,0.006,0.006,0.013,0.035,0.042,0.006,0.046,0.007,0.004,0.009,0.014,0.035,0.034,0.025,0.034,0.108,0.002,0.051,0.061,0.036,0.031,0.036,0.078,0.193,0.059,0.058,0.038,0.014,0.078,0.021,0.007,0.028,0.014,0.021,0.056,0.027,0.036,0.033,0.038,0.023,0.036,0.007,0.003,0.028,0.023,0.014,0.036,0.022,0.006,0.008,0.023,0.093,0.015,0.002,0.025,0.012,0.009,0.005,0.018,0.004,0.051,0.006,0.005,0.113,0.007,0.016,0.003,0.005,0.008,0.011,0,0,0.002,0.01,0.01,0.001,0.001,0.019,0.002,0.04,0.003,0.017,0.005,0.025,0.009,0.006,0.006,0.008,0
568,0.006,0.073,0.001,0.011,0.009,0.005,0,0.012,0.005,0.002,0.005,0.002,0.029,0.02,0.01,0.033,0.04,0.006,0.04,0.006,0.006,0.019,0.013,0.009,0.008,0.02,0.008,0.008,0.036,0.002,0.006,0.005,0.006,0.013,0.034,0.042,0.005,0.045,0.007,0.004,0.009,0.013,0.035,0.033,0.025,0.033,0.107,0.002,0.05,0.061,0.035,0.03,0.036,0.078,0.191,0.058,0.058,0.038,0.013,0.077,0.021,0.007,0.028,0.014,0.021,0.056,0.026,0.036,0.033,0.037,0.022,0.035,0.007,0.003,0.027,0.023,0.014,0.036,0.022,0.006,0.008,0.023,0.092,0.015,0.002,0.025,0.012,0.009,0.005,0.018,0.004,0.051,0.006,0.004,0.113,0.007,0.016,0.003,0.004,0.008,0.011,0,0,0.002,0.01,0.01,0.001,0.001,0.019,0.002,0.04,0.003,0.017,0.005,0.025,0.009,0.006,0.006,0.008,0
569,0.006,0.072,0.001,0.011,0.008,0.004,0,0.012,0.005,0.002,0.005,0.002,0.029,0.02,0.009,0.032,0.04,0.006,0.039,0.006,0.005,0.018,0.013,0.008,0.008,0.019,0.008,0.008,0.035,0.002,0.006,0.005,0.006,0.013,0.034,0.041,0.005,0.045,0.007,0.004,0.009,0.013,0.035,0.033,0.025,0.033,0.106,0.002,0.05,0.06,0.035,0.03,0.036,0.077,0.189,0.058,0.057,0.037,0.013,0.076,0.021,0.007,0.028,0.014,0.021,0.055,0.026,0.035,0.032,0.037,0.022,0.035,0.007,0.003,0.027,0.023,0.013,0.035,0.021,0.006,0.008,0.023,0.091,0.014,0.002,0.024,0.012,0.009,0.005,0.018,0.004,0.05,0.006,0.004,0.112,0.007,0.016,0.003,0.004,0.008,0.011,-0.001,0,0.002,0.01,0.01,0.001,0.001,0.019,0.002,0.039,0.003,0.017,0.005,0.025,0.008,0.006,0.006,0.008,0
570,0.006,0.072,0.001,0.011,0.008,0.004,0,0.012,0.005,0.002,0.005,0.002,0.028,0.02,0.009,0.032,0.039,0.006,0.039,0.006,0.005,0.018,0.012,0.008,0.008,0.019,0.008,0.008,0.035,0.002,0.006,0.005,0.006,0.013,0.033,0.041,0.005,0.044,0.007,0.004,0.009,0.013,0.034,0.033,0.024,0.033,0.105,0.002,0.049,0.059,0.035,0.03,0.035,0.076,0.187,0.057,0.056,0.037,0.013,0.075,0.021,0.007,0.028,0.014,0.02,0.054,0.026,0.035,0.032,0.036,0.022,0.034,0.007,0.003,0.027,0.023,0.013,0.035,0.021,0.006,0.008,0.023,0.091,0.014,0.002,0.024,0.012,0.009,0.005,0.017,0.004,0.05,0.006,0.004,0.112,0.007,0.015,0.003,0.004,0.008,0.011,-0.001,0,0.002,0.01,0.01,0.001,0.001,0.019,0.002,0.039,0.003,0.017,0.004,0.025,0.008,0.006,0.006,0.007,0
571,0.006,0.071,0.001,0.011,0.008,0.004,0,0.012,0.004,0.002,0.005,0.002,0.028,0.02,0.009,0.032,0.039,0.006,0.039,0.006,0.005,0.018,0.012,0.008,0.008,0.019,0.008,0.008,0.035,0.002,0.006,0.005,0.006,0.013,0.033,0.041,0.005,0.044,0.007,0.004,0.008,0.013,0.034,0.032,0.024,0.032,0.104,0.002,0.049,0.059,0.034,0.029,0.035,0.075,0.185,0.057,0.056,0.036,0.013,0.075,0.021,0.007,0.027,0.013,0.02,0.054,0.026,0.034,0.032,0.036,0.022,0.034,0.006,0.003,0.026,0.023,0.013,0.035,0.021,0.006,0.008,0.022,0.09,0.014,0.002,0.024,0.012,0.009,0.005,0.017,0.004,0.05,0.006,0.004,0.112,0.007,0.015,0.002,0.004,0.008,0.011,-0.001,0,0.002,0.01,0.01,0.001,0.001,0.019,0.002,0.039,0.003,0.017,0.004,0.024,0.008,0.006,0.006,0.007,0
572,0.005,0.07,0.001,0.011,0.008,0.004,0,0.012,0.004,0.002,0.004,0.001,0.028,0.019,0.009,0.031,0.038,0.006,0.038,0.006,0.005,0.018,0.012,0.008,0.008,0.019,0.008,0.008,0.034,0.002,0.006,0.005,0.006,0.013,0.033,0.04,0.005,0.043,0.007,0.004,0.008,0.013,0.033,0.032,0.024,0.032,0.103,0.002,0.048,0.058,0.034,0.029,0.035,0.075,0.183,0.056,0.055,0.036,0.013,0.074,0.02,0.007,0.027,0.013,0.02,0.053,0.025,0.034,0.032,0.036,0.021,0.034,0.006,0.003,0.026,0.023,0.013,0.034,0.021,0.006,0.007,0.022,0.089,0.014,0.002,0.024,0.011,0.009,0.005,0.017,0.004,0.05,0.006,0.004,0.112,0.007,0.015,0.002,0.004,0.008,0.01,-0.001,0,0.002,0.01,0.009,0.001,0.001,0.019,0.002,0.039,0.002,0.016,0.004,0.024,0.008,0.006,0.005,0.007,0
573,0.005,0.069,0.001,0.011,0.008,0.004,0,0.012,0.004,0.002,0.004,0.001,0.028,0.019,0.009,0.031,0.038,0.006,0.038,0.006,0.005,0.018,0.012,0.008,0.008,0.018,0.008,0.008,0.034,0.002,0.006,0.005,0.006,0.013,0.032,0.04,0.005,0.043,0.007,0.004,0.008,0.012,0.033,0.031,0.024,0.031,0.102,0.002,0.048,0.057,0.033,0.029,0.034,0.074,0.181,0.056,0.054,0.035,0.013,0.073,0.02,0.007,0.027,0.013,0.02,0.052,0.025,0.033,0.031,0.035,0.021,0.033,0.006,0.003,0.026,0.022,0.013,0.034,0.02,0.006,0.007,0.022,0.088,0.014,0.002,0.024,0.011,0.009,0.005,0.017,0.004,0.05,0.006,0.004,0.112,0.006,0.015,0.002,0.004,0.008,0.01,-0.001,0,0.002,0.01,0.009,0.001,0.001,0.019,0.002,0.039,0.002,0.016,0.004,0.024,0.008,0.006,0.005,0.007,0
574,0.005,0.068,0.001,0.01,0.008,0.004,0,0.011,0.004,0.002,0.004,0.001,0.027,0.019,0.009,0.031,0.038,0.006,0.038,0.005,0.005,0.017,0.012,0.008,0.008,0.018,0.008,0.008,0.034,0.002,0.006,0.005,0.006,0.013,0.032,0.04,0.005,0.042,0.007,0.004,0.008,0.012,0.033,0.031,0.023,0.031,0.101,0.002,0.047,0.057,0.033,0.029,0.034,0.073,0.179,0.055,0.054,0.035,0.013,0.073,0.02,0.007,0.026,0.013,0.02,0.052,0.025,0.033,0.031,0.035,0.021,0.033,0.006,0.003,0.026,0.022,0.013,0.033,0.02,0.006,0.007,0.022,0.087,0.013,0.002,0.024,0.011,0.009,0.005,0.017,0.004,0.049,0.006,0.004,0.112,0.006,0.015,0.002,0.004,0.007,0.01,0,0,0.002,0.01,0.009,0.001,0.001,0.019,0.002,0.039,0.002,0.016,0.004,0.024,0.008,0.006,0.005,0.007,0
575,0.005,0.068,0.001,0.01,0.008,0.004,0,0.011,0.004,0.002,0.004,0.001,0.027,0.019,0.009,0.03,0.037,0.006,0.037,0.005,0.005,0.017,0.012,0.008,0.008,0.018,0.008,0.008,0.034,0.002,0.006,0.005,0.005,0.013,0.032,0.039,0.005,0.042,0.007,0.004,0.008,0.012,0.032,0.031,0.023,0.031,0.1,0.002,0.047,0.056,0.033,0.028,0.034,0.072,0.178,0.054,0.053,0.035,0.013,0.072,0.02,0.007,0.026,0.013,0.019,0.051,0.024,0.033,0.031,0.034,0.021,0.033,0.006,0.002,0.025,0.022,0.013,0.033,0.02,0.005,0.007,0.022,0.086,0.013,0.002,0.024,0.011,0.009,0.005,0.017,0.004,0.049,0.006,0.004,0.111,0.006,0.014,0.002,0.004,0.007,0.01,-0.001,0,0.002,0.009,0.009,0.001,0,0.019,0.001,0.039,0.002,0.016,0.004,0.024,0.008,0.006,0.005,0.007,0
576,0.005,0.067,0.001,0.01,0.008,0.004,0,0.011,0.004,0.001,0.004,0.001,0.027,0.019,0.009,0.03,0.037,0.005,0.037,0.005,0.005,0.017,0.012,0.008,0.007,0.018,0.008,0.008,0.033,0.002,0.006,0.005,0.005,0.013,0.032,0.039,0.005,0.041,0.007,0.004,0.008,0.012,0.032,0.03,0.023,0.03,0.1,0.002,0.046,0.056,0.032,0.028,0.033,0.072,0.176,0.054,0.053,0.034,0.012,0.071,0.02,0.006,0.026,0.012,0.019,0.051,0.024,0.032,0.03,0.034,0.02,0.032,0.006,0.002,0.025,0.022,0.013,0.033,0.02,0.005,0.007,0.021,0.085,0.013,0.002,0.024,0.011,0.009,0.005,0.017,0.004,0.049,0.005,0.004,0.111,0.006,0.014,0.002,0.004,0.007,0.01,-0.001,0,0.002,0.009,0.009,0.001,0,0.019,0.001,0.038,0.002,0.016,0.004,0.024,0.007,0.005,0.005,0.007,0
